timestamp,open,high,low,close,volume
2017-02-15,17.5000,18.0800,17.4600,18.0200,18161900
2017-02-14,17.2800,17.5300,17.2300,17.3800,10668300
2017-02-13,17.2100,17.3700,17.0600,17.2500,9005500
2017-02-10,16.8900,17.2300,16.7900,17.1400,12688200
2017-02-09,16.9900,17.0800,16.8300,16.8900,11002200
2017-02-08,17.0300,17.1000,16.8100,16.9600,13096700
2017-02-07,17.1000,17.2600,17.0200,17.0200,9300200
2017-02-06,17.3900,17.3900,17.0300,17.0700,6596100
2017-02-03,17.0700,17.4000,16.9400,17.3500,13562500
2017-02-02,17.2400,17.3400,17.1100,17.1600,6398900
2017-02-01,17.2700,17.4300,17.2300,17.3200,10992500
2017-01-31,16.9300,17.2500,16.9100,17.2000,7057100
2017-01-30,17.2400,17.3200,16.8900,16.9700,6124600
2017-01-27,17.3000,17.3900,17.0200,17.3200,13214700
2017-01-26,17.3600,17.4700,17.3000,17.3100,7789000
2017-01-24,17.2800,17.4500,17.1300,17.3000,11136000
2017-01-23,17.3100,17.4000,17.1700,17.3400,6555000
2017-01-20,17.5000,17.5000,17.1700,17.3500,9858700
2017-01-19,17.2700,17.5000,17.1500,17.3000,10832000
2017-01-18,17.2200,17.5400,17.0500,17.2600,18812200
2017-01-17,16.9800,17.2000,16.8000,17.2000,18257800
2017-01-16,17.1400,17.2000,16.9000,17.0500,8201000
2017-01-13,17.0900,17.1300,16.7700,17.1100,10099300
2017-01-12,16.6100,17.0200,16.5500,16.9300,18340400
2017-01-11,16.4400,16.4900,16.1700,16.4100,9694800
2017-01-10,16.6200,16.6700,16.3100,16.3400,7887800
2017-01-09,16.4600,16.7400,16.3700,16.5300,8753100
2017-01-06,16.5900,16.6400,16.3600,16.4600,7863200
2017-01-05,16.5200,16.7500,16.4800,16.6000,11555800
2017-01-04,16.6600,16.6600,16.4300,16.5100,9426500
2017-01-03,16.5000,16.6700,16.4400,16.6400,9535500
2017-01-02,16.3400,16.6600,16.2600,16.3100,4265400
2016-12-29,16.2800,16.4000,16.1600,16.4000,8687000
2016-12-28,16.1300,16.3000,16.1200,16.2300,5002400
2016-12-27,16.2000,16.2900,16.0700,16.1100,5663900
2016-12-26,16.0200,16.3200,16.0200,16.1800,2621500
2016-12-23,15.8900,16.0600,15.8600,16.0000,6730800
2016-12-22,16.2200,16.2400,15.7900,15.8200,13056700
2016-12-21,16.3600,16.5100,16.2500,16.3400,10466100
2016-12-20,16.3500,16.5300,16.0900,16.4000,13460100
2016-12-19,16.6000,16.7500,16.2800,16.3000,13277100
2016-12-16,16.3900,16.7100,16.3400,16.6800,23240300
2016-12-15,16.1000,16.5300,16.0200,16.3200,15837600
2016-12-14,16.2800,16.4700,16.0100,16.1600,20370100
2016-12-13,16.1500,16.3500,16.0200,16.2900,19703600
2016-12-12,16.4100,16.5500,16.0300,16.1100,12483300
2016-12-09,16.5400,16.8000,16.4200,16.6400,14663500
2016-12-08,16.7600,16.8500,16.4200,16.4600,10189000
2016-12-07,16.8300,16.8900,16.6200,16.6400,10908100
2016-12-06,16.3800,16.7500,16.3000,16.7500,11012400
2016-12-05,16.7800,16.8700,16.4000,16.4600,9090100
2016-12-02,16.6000,16.7100,16.2600,16.7100,22659500
2016-12-01,17.0000,17.0600,16.5000,16.6300,28765600
2016-11-30,17.2900,17.7700,17.0900,17.1500,20399300
2016-11-29,17.4700,17.4800,17.0600,17.0600,13470600
2016-11-28,17.2500,17.5500,17.1600,17.5500,8694400
2016-11-25,17.2500,17.3500,17.0500,17.2300,6446100
2016-11-24,17.6300,17.6500,17.3300,17.3500,5978100
2016-11-23,17.1600,17.6400,17.0300,17.6400,11650500
2016-11-22,17.6400,17.7300,17.1200,17.1700,12788200
2016-11-21,17.3300,17.5200,17.3000,17.4500,10984000
2016-11-18,17.6200,17.6500,17.0500,17.3200,14795900
2016-11-17,17.9300,17.9300,17.6000,17.6200,7932600
2016-11-16,17.3500,17.8500,17.2800,17.8300,11543000
2016-11-14,17.3900,17.5900,17.1900,17.3000,20266800
2016-11-11,17.6600,18.1000,17.3900,17.4500,23948700
2016-11-10,18.0400,18.2300,17.5100,18.0500,28019700
2016-11-09,17.7800,18.0900,17.5100,17.9300,14829200
2016-11-08,18.0000,18.1400,17.7900,18.0600,8057800
2016-11-07,17.9400,18.1000,17.7700,17.9900,11219400
2016-11-04,17.9900,18.1100,17.6800,17.7200,20353300
2016-11-03,18.3300,18.5100,17.8800,17.9000,22712800
2016-11-01,18.7900,18.8400,18.3300,18.3300,19058400
2016-10-31,19.1200,19.1800,18.8300,18.8300,17591900
2016-10-28,18.8000,19.2900,18.7200,19.1000,35116800
2016-10-27,19.5100,19.6200,19.4300,19.5000,7798300
2016-10-26,19.4900,19.6200,19.3700,19.5400,9041700
2016-10-25,19.6200,19.6700,19.4700,19.5300,9277400
2016-10-24,19.7200,19.8100,19.6400,19.7000,10105400
2016-10-21,19.6700,19.8600,19.5000,19.7500,21287800
2016-10-20,19.6900,19.7400,19.5400,19.6500,4586500
2016-10-19,19.6400,19.7300,19.5900,19.6800,5848100
2016-10-18,19.5600,19.7600,19.4500,19.6500,12342400
2016-10-17,19.4800,19.7400,19.3500,19.5600,9686900
2016-10-14,19.2600,19.5800,19.1800,19.5300,20368500
2016-10-13,19.3000,19.4200,18.9200,19.2300,21968800
2016-10-11,19.6300,19.6800,19.3900,19.4500,14580600
2016-10-10,19.7300,19.7800,19.6300,19.6800,6058400
2016-10-07,19.7200,19.7400,19.5100,19.6500,10863000
2016-10-06,19.5900,19.7200,19.4800,19.6500,13263800
2016-10-05,19.6200,19.7400,19.5500,19.5900,8674800
2016-10-04,19.7800,19.7800,19.4900,19.5400,15790500
2016-10-03,19.7100,19.8300,19.6600,19.7500,14061500
2016-09-30,19.7200,19.9700,19.7200,19.8200,8716000
2016-09-29,19.8600,19.9100,19.6100,19.7200,9457400
2016-09-28,19.7900,19.9100,19.6900,19.8500,8322500
2016-09-27,19.6700,19.7600,19.4600,19.7000,7244600
2016-09-26,19.6100,19.6400,19.4900,19.6200,7880900
2016-09-23,19.8000,19.8200,19.6100,19.7300,9316500
2016-09-22,19.6800,19.7200,19.5400,19.6700,10242500
2016-09-21,19.4500,19.6100,19.2900,19.4600,9489700
2016-09-20,19.5500,19.5700,19.3900,19.4900,8188600
2016-09-19,19.5800,19.5900,19.3500,19.4500,6139800
2016-09-16,19.6700,19.6800,19.3300,19.4300,12429700
2016-09-15,19.7300,19.8400,19.6700,19.7300,5394100
2016-09-14,19.3600,19.8000,19.2500,19.6600,11975100
2016-09-13,19.6000,19.7300,19.3200,19.4200,15056700
2016-09-09,19.8000,19.8800,19.6600,19.7500,17235700
2016-09-08,19.9400,20.0000,19.7400,20.0000,18329400
2016-09-06,19.9000,20.0000,19.8300,20.0000,12444500
2016-09-05,19.9200,19.9800,19.7600,19.8800,4203800
2016-09-02,19.7700,19.8700,19.6700,19.8400,16479700
2016-09-01,19.0500,19.7300,18.9900,19.6700,27969700
2016-08-31,19.2200,19.2500,19.0400,19.1900,17601300
2016-08-30,19.2600,19.3200,19.1300,19.2400,7775800
2016-08-29,19.1600,19.3700,19.0400,19.2400,13277200
2016-08-26,19.4200,19.4200,19.0900,19.1900,11054200
2016-08-25,19.5900,19.7400,19.2600,19.3100,14000900
2016-08-24,19.5000,19.6600,19.4600,19.5800,8352200
2016-08-23,19.6500,19.7200,19.5100,19.5800,12221100
2016-08-22,19.8500,19.8900,19.5300,19.5900,10907200
2016-08-19,19.8200,19.9600,19.7500,19.8500,6199800
2016-08-18,20.0500,20.0700,19.8000,19.9200,9408200
2016-08-17,19.9400,20.0800,19.8100,20.0500,25340100
2016-08-16,19.7100,20.0900,19.7100,20.0000,11574400
2016-08-15,19.6700,20.0400,19.6300,19.9400,8742000
2016-08-12,19.4700,19.7800,19.4400,19.7300,15346400
2016-08-11,19.2600,19.5000,19.0100,19.5000,18439000
2016-08-10,19.2800,19.3000,19.0800,19.1700,12049000
2016-08-09,19.2500,19.3400,19.1200,19.2600,7196400
2016-08-08,18.9900,19.3200,18.9900,19.2500,11047100
2016-08-05,18.7700,19.1000,18.7200,19.1000,12051400
2016-08-04,18.7400,18.8100,18.4600,18.7200,11241800
2016-08-03,18.7500,18.8300,18.5900,18.6400,11587200
2016-08-02,18.9300,18.9700,18.7200,18.8400,7868400
2016-08-01,18.8900,19.0600,18.6300,19.0000,10199500
2016-07-29,18.9200,19.0600,18.7100,18.8000,32526200
2016-07-28,19.3000,19.4600,19.2200,19.4400,7427600
2016-07-27,19.4500,19.4500,19.2600,19.3200,6198000
2016-07-26,19.4000,19.5200,19.2000,19.3500,7288800
2016-07-25,19.3200,19.4200,19.1900,19.3900,9494100
2016-07-22,19.2400,19.4600,19.1100,19.3900,8896300
2016-07-21,19.1200,19.2500,18.9500,19.2000,7727600
2016-07-20,19.1200,19.2600,19.0100,19.1200,9986500
2016-07-19,19.0500,19.1900,18.9700,19.1700,8887600
2016-07-18,18.9500,19.1000,18.9100,19.0600,11527100
2016-07-15,19.0900,19.1000,18.8500,18.9500,8993300
2016-07-14,19.2000,19.2000,19.0100,19.1000,16508600
2016-07-13,19.1500,19.2200,19.0200,19.1000,11296800
2016-07-12,19.3600,19.3900,19.2100,19.3000,7600000
2016-07-11,19.4500,19.4500,19.2100,19.4000,10295700
2016-07-08,19.1800,19.5700,19.1000,19.4000,12454400
2016-07-07,19.1800,19.3000,19.0100,19.1000,8912100
2016-07-06,19.2300,19.2800,18.9700,19.1800,11237100
2016-07-05,18.9700,19.3200,18.9600,19.2900,13360700
2016-07-04,19.2200,19.2900,18.9800,19.0600,6685900
2016-07-01,19.0800,19.2200,18.9900,19.2200,22751300
2016-06-30,19.0000,19.1100,18.8000,19.0500,15320000
2016-06-29,18.9200,19.1300,18.7800,19.0200,14035100
2016-06-28,18.9000,18.9400,18.6600,18.7500,13425200
2016-06-27,18.2800,18.8700,18.2200,18.7100,10172100
2016-06-24,18.1000,18.5400,18.0700,18.4800,11674400
2016-06-23,18.4000,18.6500,18.3800,18.5100,7579900
2016-06-22,18.5900,18.6200,18.2400,18.3200,15293900
2016-06-21,18.6600,18.6900,18.4900,18.5800,13338100
2016-06-20,18.7300,18.8400,18.5000,18.5900,12832200
2016-06-17,18.7700,18.7900,18.3800,18.6100,15914600
2016-06-16,18.3200,18.7800,18.3200,18.6700,9980800
2016-06-15,18.6000,18.7600,18.3000,18.4800,18855800
2016-06-14,18.8500,18.8900,18.4200,18.5700,16100200
2016-06-13,18.5700,18.9500,18.5700,18.9100,8281000
2016-06-10,19.1500,19.1500,18.7200,18.7200,12842400
2016-06-09,19.2000,19.2900,19.0400,19.1600,8334600
2016-06-08,19.0500,19.3400,18.9800,19.2700,16167600
2016-06-07,19.3700,19.4100,18.9700,19.0900,12641200
2016-06-06,19.4800,19.6000,19.3200,19.4200,8484400
2016-06-03,19.3400,19.5800,19.2700,19.5000,15218200
2016-06-02,19.3000,19.3100,19.0700,19.2800,12174300
2016-06-01,18.9900,19.3700,18.9000,19.3400,12641000
2016-05-31,19.1000,19.2300,18.9500,19.1100,21745400
2016-05-30,19.1900,19.2600,19.0700,19.1500,3840600
2016-05-27,18.9500,19.3800,18.9300,19.3000,15249100
2016-05-25,18.7500,19.1700,18.6800,18.9800,21082200
2016-05-24,18.5500,18.7400,18.4300,18.6900,7030400
2016-05-23,18.3200,18.5100,18.3100,18.4400,8803400
2016-05-20,18.6000,18.7100,18.5100,18.5400,7361900
2016-05-19,18.3200,18.6800,18.3000,18.6000,12226000
2016-05-18,18.4900,18.6700,18.3700,18.4000,12829900
2016-05-17,18.7200,18.7700,18.4300,18.5600,11176700
2016-05-16,18.6000,18.8600,18.6000,18.7700,6376500
2016-05-13,19.2500,19.2500,18.7100,18.7600,10128100
2016-05-12,18.9700,19.2600,18.8100,19.1800,23565200
2016-05-11,19.2000,19.2100,18.8100,18.8600,10651400
2016-05-10,19.1000,19.1100,18.8100,19.0900,12172500
2016-05-09,18.7800,19.0600,18.6000,18.8900,18471600
2016-05-06,19.0900,19.2500,18.8200,18.8400,10961600
2016-05-05,19.5800,19.5900,19.1100,19.1400,11505500
2016-05-04,19.2800,19.6200,19.0900,19.6000,18980000
2016-05-03,19.3700,19.7100,19.2100,19.5900,14308400
2016-05-02,19.3500,19.5900,19.3500,19.5100,10835500
2016-04-29,19.4500,19.4500,19.0800,19.3900,23821800
2016-04-28,19.3300,19.5300,19.2600,19.4600,11968200
2016-04-27,19.3300,19.4300,19.1700,19.3600,17887200
2016-04-26,19.2100,19.2500,19.0600,19.2400,13140700
2016-04-25,19.2000,19.2300,19.0500,19.1300,5572900
2016-04-22,18.8600,19.4500,18.8600,19.1600,12387400
2016-04-20,19.0100,19.2800,19.0100,19.2000,13661500
2016-04-19,19.0000,19.2900,18.8200,19.1600,10829400
2016-04-18,18.9900,19.1200,18.8000,18.9600,13389700
2016-04-15,18.7800,19.0500,18.6900,18.9900,14982900
2016-04-14,18.3900,18.8400,18.3500,18.7400,16363900
2016-04-13,18.5600,18.7100,18.3700,18.3900,19828700
2016-04-12,18.2200,18.4500,18.1500,18.3700,10876600
2016-04-11,18.7000,18.7100,18.2000,18.2000,14472800
2016-04-08,18.8200,18.9600,18.4000,18.5700,17367200
2016-04-07,18.7000,18.9500,18.5500,18.5700,8010200
2016-04-06,18.5600,18.7300,18.4500,18.5800,6597800
2016-04-05,18.4900,18.8700,18.4000,18.7900,7871300
2016-04-04,18.7000,18.7300,18.4600,18.5800,8557100
2016-04-01,18.5300,18.9900,18.5300,18.8600,14932800
2016-03-31,18.9100,19.0500,18.6000,18.8200,16739300
2016-03-30,19.5000,19.5000,19.1200,19.1500,11040100
2016-03-29,19.3200,19.5700,19.2600,19.3400,20844000
2016-03-28,19.1500,19.3700,19.0700,19.3000,12372300
2016-03-24,18.8900,19.2000,18.8400,19.0000,20998600
2016-03-23,18.6400,19.0900,18.6000,19.0000,19011000
2016-03-22,18.7000,18.7400,18.4900,18.7400,10425400
2016-03-21,18.3200,18.7800,18.3200,18.7300,14698900
2016-03-18,18.7900,18.8900,18.3700,18.4200,26770700
2016-03-17,18.7000,18.7400,18.3200,18.7300,26720700
2016-03-16,18.1800,18.3000,17.8700,18.2900,12526400
2016-03-15,17.9000,18.3000,17.8000,18.3000,12347400
2016-03-14,18.2500,18.3400,17.9200,18.0400,10950700
2016-03-11,18.5200,18.7800,18.0400,18.2200,22639400
2016-03-10,18.7700,18.9700,18.2400,18.6300,28065400
2016-03-09,19.2400,19.2500,18.5800,18.6500,21459800
2016-03-08,19.1900,19.2200,18.8400,19.0500,23245800
2016-03-07,19.2000,19.3900,18.9400,19.1700,17079300
2016-03-04,18.7900,19.2000,18.6100,19.1100,37209600
2016-03-03,18.2700,18.5900,18.1500,18.4400,21509400
2016-03-02,18.3000,18.3800,17.9500,18.1400,16032100
2016-03-01,17.7800,18.3900,17.6700,18.2500,17549200
2016-02-29,17.9000,17.9900,17.5100,17.6400,15340300
2016-02-26,17.8900,17.9300,17.5100,17.6300,9258400
2016-02-25,17.6800,17.8500,17.4700,17.7100,15404600
2016-02-24,18.0600,18.1800,17.8500,18.1800,10037500
2016-02-23,18.6500,18.6500,18.1000,18.2600,11394800
2016-02-22,18.6600,18.8200,18.4400,18.5900,14696300
2016-02-19,18.2500,18.3900,18.1100,18.3200,6644100
2016-02-18,18.1200,18.4000,18.0900,18.4000,9991500
2016-02-17,18.1500,18.6400,18.0200,18.2600,18798000
2016-02-16,17.9800,18.2300,17.8800,17.9700,10301800
2016-02-15,18.0800,18.1800,17.8500,17.9200,6378400
2016-02-12,17.9800,18.0700,17.7700,17.9200,9627500
2016-02-11,17.6600,17.8600,17.5300,17.8500,11956300
2016-02-10,17.9600,18.0000,17.5700,17.9400,11694700
2016-02-05,18.4000,18.6500,18.0800,18.1400,10973700
2016-02-04,18.3400,18.6800,18.2500,18.3600,18556300
2016-02-03,18.1200,18.1500,17.6000,18.1000,11406600
2016-02-02,18.1100,18.4000,17.9200,17.9800,16351800
2016-02-01,18.3100,18.5500,17.9100,18.4000,12665300
2016-01-29,18.1000,18.6600,17.9600,18.6600,20667000
2016-01-28,17.8400,18.3100,17.5200,17.8900,17343800
2016-01-27,16.8100,17.9600,16.8000,17.8200,28371900
2016-01-26,16.7000,16.8900,16.5500,16.8400,13892700
2016-01-22,16.4200,16.8500,16.4200,16.8500,15564500
2016-01-21,16.5300,16.6500,16.2000,16.3200,11049800
2016-01-20,16.5300,16.7400,16.3100,16.5400,12363400
2016-01-19,16.5100,16.8500,16.4100,16.7500,9628400
2016-01-18,16.5300,16.5600,16.2400,16.2400,9267800
2016-01-15,16.6500,16.7000,15.9900,16.5900,19870300
2016-01-14,16.9400,16.9400,16.5200,16.8500,12325600
2016-01-13,17.1200,17.2500,16.7200,16.8300,10709300
2016-01-12,16.9400,17.0400,16.7800,16.9800,9573800
2016-01-11,17.1900,17.2900,16.7500,16.8000,12772700
2016-01-08,16.9300,17.2000,16.9300,17.0700,10684000
2016-01-07,17.1700,17.3200,16.8500,16.8500,15316400
2016-01-06,17.3600,17.4800,17.2000,17.3100,7739100
2016-01-05,17.2500,17.5200,17.1100,17.4800,10774200
2016-01-04,17.7300,17.7300,17.2100,17.2100,13206900
2015-12-30,18.1300,18.2900,17.8500,17.8500,12124900
2015-12-29,18.0900,18.2900,18.0500,18.2000,5349200
2015-12-28,18.1200,18.2200,18.0000,18.1400,6944200
2015-12-23,18.0500,18.2500,17.9000,18.2000,17338900
2015-12-22,18.0000,18.0300,17.6300,17.9500,8177900
2015-12-21,17.8000,18.3000,17.8000,18.0000,10020100
2015-12-18,17.8500,18.1100,17.6500,17.8000,17606900
2015-12-17,18.4500,18.8400,17.9900,18.1500,12171600
2015-12-16,17.7700,18.2500,17.7100,18.1400,7503000
2015-12-15,18.1500,18.2800,17.8500,17.8500,7731000
2015-12-14,18.2500,18.3500,18.0000,18.0500,5569100
2015-12-11,18.2100,18.5800,18.1700,18.2800,12955200
2015-12-10,18.5600,18.5600,18.1200,18.3000,7614900
2015-12-09,18.3900,18.7100,18.2500,18.4800,16405500
2015-12-08,18.6000,18.7200,18.1000,18.1400,11314500
2015-12-07,18.6400,18.7800,18.5000,18.6000,8867400
2015-12-04,18.6900,18.8800,18.4800,18.5400,10023600
2015-12-03,19.0500,19.0800,18.5600,18.7500,12202900
2015-12-02,18.6700,18.7500,18.4200,18.4400,14091700
2015-12-01,18.6800,18.7800,18.5000,18.7300,20948100
2015-11-30,18.4500,18.9800,18.4000,18.6400,39752000
2015-11-27,18.7700,18.8100,18.5500,18.5700,9033800
2015-11-26,18.6000,18.8800,18.5800,18.8100,7714800
2015-11-25,18.7200,18.8900,18.4400,18.6000,18368400
2015-11-24,19.0500,19.0700,18.7600,18.9400,6857400
2015-11-23,19.3600,19.5000,19.0300,19.0600,13872300
2015-11-19,19.4100,19.4500,19.1700,19.3500,11739300
2015-11-18,19.1200,19.4200,19.0700,19.1700,8336700
2015-11-17,19.3000,19.3000,19.0800,19.1200,6543500
2015-11-16,19.0600,19.2400,18.8900,19.0500,13417700
2015-11-13,18.8900,19.1900,18.7700,19.1000,9261500
2015-11-12,19.0500,19.3000,18.8000,18.8900,9162900
2015-11-11,18.7100,19.0800,18.7000,19.0600,10481500
2015-11-10,18.5700,18.6900,18.2000,18.6500,10718800
2015-11-09,18.9700,19.1000,18.5300,18.7000,7913700
2015-11-06,19.3700,19.4400,18.8600,18.9700,8697400
2015-11-05,19.4900,19.6600,19.2400,19.4600,9070300
2015-11-04,19.6900,19.7900,19.2500,19.6000,10099700
2015-11-03,19.1000,19.6000,18.9400,19.6000,13346300
2015-10-30,18.8700,19.2600,18.7000,19.0900,11810200
2015-10-29,19.1200,19.3800,19.0000,19.0000,9314100
2015-10-28,19.6500,19.6700,19.2700,19.4300,16007900
2015-10-27,19.6000,19.8600,19.4700,19.8100,13470900
2015-10-26,19.8000,19.8700,19.5700,19.6800,7086000
2015-10-23,20.0400,20.0400,19.6800,19.7700,8594600
2015-10-22,19.7100,19.9400,19.5000,19.6600,15156500
2015-10-21,19.6500,19.8900,19.5400,19.7000,11834300
2015-10-20,19.4300,19.5800,19.2200,19.5800,8180800
2015-10-19,19.3000,19.4700,19.1100,19.4700,7614400
2015-10-16,19.1500,19.4600,18.8500,19.2900,12113300
2015-10-15,18.5400,19.2100,18.2600,19.1100,22542700
2015-10-14,18.7000,19.0600,18.3000,18.4000,33609000
2015-10-13,19.7500,19.7500,18.5200,18.7000,26257200
2015-10-09,19.9500,19.9500,19.3800,19.7900,10726000
2015-10-08,20.0000,20.1400,19.5300,19.6800,16571100
2015-10-07,20.1100,20.1500,19.8400,20.0000,14604700
2015-10-06,20.4000,20.4400,19.7200,19.8900,11674100
2015-10-05,20.3300,20.4600,20.1900,20.3500,7807400
2015-10-02,19.5900,20.1200,19.5600,20.0600,10161100
2015-10-01,19.4100,19.8100,19.3500,19.7000,11087300
2015-09-30,19.6000,19.7500,19.3500,19.4200,11798200
2015-09-29,19.2800,19.5300,19.2000,19.3600,9025100
2015-09-28,19.3200,19.4100,19.0500,19.2800,8005900
2015-09-25,19.3000,19.7200,19.0400,19.3000,8936200
2015-09-24,18.8500,19.3300,18.7100,19.1200,12373800
2015-09-23,19.4200,19.4400,19.1000,19.1700,14421300
2015-09-22,19.2100,19.4400,19.0800,19.4000,12317400
2015-09-21,19.2600,19.6000,19.2100,19.3300,8210100
2015-09-18,19.3000,19.7700,19.2200,19.4700,17660500
2015-09-17,19.2700,19.7700,19.2600,19.4900,15086700
2015-09-16,19.5000,19.6300,19.2200,19.4500,33062500
2015-09-15,18.9400,19.2000,18.8100,19.0600,12594200
2015-09-14,18.9000,19.0300,18.6800,18.8600,16201500
2015-09-11,19.0800,19.1300,18.7500,18.8600,12003400
2015-09-10,18.6200,19.4400,18.5500,19.1700,15595200
2015-09-09,19.6500,19.8200,19.1400,19.2100,12535200
2015-09-08,20.0700,20.1800,19.4500,19.6100,12947400
2015-09-04,19.4500,19.8700,19.3800,19.8500,28728600
2015-09-03,19.2800,19.6800,18.9600,19.6300,19090100
2015-09-02,18.8700,19.1700,18.6500,19.1400,16687100
2015-09-01,18.6500,19.0000,18.6200,18.7100,14910000
2015-08-31,19.0000,19.1500,18.5500,19.0900,22414200
2015-08-28,19.0200,19.2000,18.8200,19.2000,11627800
2015-08-27,19.0000,19.3500,18.7500,19.1000,15898200
2015-08-26,18.5200,18.9000,18.4300,18.8500,14146500
2015-08-25,18.3800,18.6000,18.1000,18.4000,22123700
2015-08-24,17.3500,18.0900,16.9600,17.9600,25827300
2015-08-21,18.3200,18.4300,18.0400,18.1300,11858300
2015-08-20,18.0500,18.5200,17.9300,18.4300,12282700
2015-08-19,18.5600,18.8000,18.1500,18.2000,16320900
2015-08-18,18.5400,19.2300,18.4600,18.7800,18256100
2015-08-17,18.6000,18.7500,18.5000,18.5500,10600600
2015-08-14,18.6800,18.8000,18.5600,18.6100,8435300
2015-08-13,18.9700,19.1400,18.6100,18.7500,11002300
2015-08-12,19.5000,19.6500,18.7800,18.8400,26113200
2015-08-11,19.5700,19.6200,19.3500,19.5500,10770600
2015-08-10,19.5200,19.7000,19.4400,19.5700,8286700
2015-08-07,19.7600,19.8500,19.3700,19.5200,10011300
2015-08-06,19.8200,20.0600,19.7100,19.8600,13424700
2015-08-05,19.8000,19.9500,19.5700,19.9500,8111000
2015-08-04,19.4600,19.7400,19.4600,19.7300,9222400
2015-08-03,19.3500,19.6400,19.3200,19.5300,8570000
2015-07-31,19.0200,19.4800,18.9600,19.4600,13203000
2015-07-30,18.7700,18.9800,18.6900,18.9100,9676500
2015-07-29,18.6500,18.9500,18.6100,18.7500,13330000
2015-07-28,18.8000,18.9000,18.3900,18.7900,13941200
2015-07-27,18.9300,19.0400,18.6400,18.7300,10821000
2015-07-24,19.2300,19.2800,18.9100,19.0400,12372000
2015-07-23,19.3300,19.4800,19.1500,19.2900,12326100
2015-07-22,19.4800,19.7800,19.3400,19.5000,7768000
2015-07-21,19.7800,19.8500,19.4700,19.6000,7528500
2015-07-20,19.7100,19.8200,19.6000,19.6800,9054700
2015-07-17,19.6900,19.8900,19.6200,19.7200,10817100
2015-07-16,19.8000,19.8900,19.5600,19.6900,9763500
2015-07-15,19.5300,19.7000,19.5300,19.6900,9497700
2015-07-14,19.5100,19.7000,19.4400,19.6100,8958000
2015-07-13,19.5700,19.7500,19.5300,19.5700,10116900
2015-07-10,19.3000,19.6100,19.2000,19.5000,15705400
2015-07-08,19.2400,19.3400,19.0900,19.1400,8616200
2015-07-07,19.0700,19.3500,19.0300,19.2500,9569500
2015-07-06,18.9700,19.2800,18.9500,19.2000,6963600
2015-07-03,19.0100,19.2000,18.9200,19.1800,3031200
2015-07-02,19.2300,19.3400,19.0200,19.0800,9201600
2015-07-01,19.0500,19.2700,19.0500,19.1000,10344700
2015-06-30,19.0000,19.1700,18.9400,19.1000,19365900
2015-06-29,19.1000,19.1000,18.9100,19.0000,5843400
2015-06-26,18.8900,19.2400,18.8600,19.1800,9694500
2015-06-25,18.9300,18.9800,18.7500,18.9400,8472500
2015-06-24,19.0200,19.1300,18.8900,18.9500,6398300
2015-06-23,19.1000,19.2000,18.9700,18.9800,6452700
2015-06-22,18.9800,19.1600,18.8800,18.9700,10318400
2015-06-19,18.5900,18.9100,18.5900,18.9000,11932600
2015-06-18,18.7400,18.9300,18.4600,18.8000,10702500
2015-06-17,18.6500,18.7400,18.5000,18.6900,9258900
2015-06-16,18.5500,18.8700,18.4700,18.7400,12984300
2015-06-15,18.5300,18.5600,18.3500,18.4200,9199200
2015-06-12,18.6300,18.8100,18.6100,18.6800,6755400
2015-06-11,18.8100,18.9900,18.6700,18.7500,12087100
2015-06-10,18.6800,18.8300,18.5100,18.8000,10230100
2015-06-09,18.4500,18.5600,18.4000,18.4600,0
2015-06-08,18.6600,18.8100,18.4900,18.5300,0
2015-06-05,18.5000,18.6500,18.3400,18.6500,14784300
2015-06-03,18.5700,18.5700,18.0900,18.4000,11663500
2015-06-02,18.5800,18.6200,18.4000,18.5800,11722600
2015-06-01,18.5000,18.6700,18.4800,18.5300,7809400
2015-05-29,18.3500,18.5500,18.2200,18.4000,19329900
2015-05-28,18.3000,18.5400,18.1500,18.4800,8891700
2015-05-27,18.4500,18.5700,18.2700,18.4700,9093600
2015-05-26,18.6800,18.9000,18.4500,18.5400,9763900
2015-05-25,18.7400,18.9500,18.5900,18.8300,2539800
2015-05-22,18.8800,18.9900,18.5900,18.7800,12215400
2015-05-21,18.5100,18.8900,18.4500,18.7800,10045600
2015-05-20,19.0000,19.0900,18.6600,18.7100,10649300
2015-05-19,19.3800,19.4300,19.1500,19.2600,7836400
2015-05-18,19.5800,19.7600,19.2500,19.3600,11168900
2015-05-15,19.3400,19.6500,19.3400,19.5800,9203800
2015-05-14,19.5500,19.6700,19.3200,19.4400,7155300
2015-05-13,19.4800,19.5200,19.2600,19.4200,6846500
2015-05-12,19.6800,19.7900,19.4400,19.5400,10022200
2015-05-11,19.7500,19.8800,19.6500,19.8200,4960000
2015-05-08,19.7800,19.9200,19.5200,19.8500,10499200
2015-05-07,19.7200,19.7800,19.4600,19.6000,6525000
2015-05-06,19.7500,20.2900,19.5400,19.7000,19195500
2015-05-05,19.2000,19.7300,19.1300,19.6100,11324000
2015-05-04,19.0300,19.4800,19.0000,19.3500,9755400
2015-04-30,18.7500,19.0000,18.7500,18.9400,9193400
2015-04-29,18.7700,18.9100,18.7300,18.8300,8726800
2015-04-28,18.9900,18.9900,18.6100,18.8900,10109400
2015-04-27,18.9900,19.0500,18.7100,18.8000,12539800
2015-04-24,19.0300,19.1000,18.8500,18.9000,9041000
2015-04-23,18.9200,19.0500,18.7100,18.8800,11415800
